winner,loser,round,tournament_name,year,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,year,round_number,loser_first_serve_pct,loser_first_serve_won_pct,loser_return_points_won_pct,loser_second_serve_won_pct,loser_serve_points_won_pct,winner_first_serve_pct,winner_first_serve_won_pct,winner_return_points_won_pct,winner_second_serve_won_pct,winner_serve_points_won_pct
Benoit Paire,Aljaz Bedene,QF,Chennai,2017,H2H 2-2,Aljaz Bedene,4.0,3.0,8475449.0,3622962.0,,2.2,Aljaz Bedene,30.0,0.0,0.0,45.0,11.0,39.0,26.0,14.0,13.0,5.0,7.0,,,,,2.0,87.0,,,2.2,1.71,QF,6-3 6-0,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Benoit Paire,4.0,4.0,8475449.0,3622961.0,,1.71,Benoit Paire,57.0,8.0,4.0,42.0,23.0,41.0,22.0,20.0,19.0,14.0,8.0,,,,,1.0,87.0,,,2017,4,0.619047619048,0.538461538462,0.244444444444,0.3125,0.452380952381,0.488888888889,0.909090909091,0.547619047619,0.608695652174,0.755555555556
Roberto Bautista Agut,Mikhail Youzhny,QF,Chennai,2017,H2H 1-0,Mikhail Youzhny,2.0,2.0,8475413.0,3623161.0,,,Mikhail Youzhny,82.0,10.0,4.0,78.0,31.0,82.0,56.0,36.0,26.0,15.0,14.0,,,,,1.0,162.0,,,,,QF,2-6 6-4 6-4,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Roberto Bautista Agut,1.0,3.0,8475413.0,3623162.0,,,Roberto Bautista Agut,80.0,12.0,4.0,84.0,33.0,75.0,54.0,34.0,21.0,13.0,14.0,,,,,2.0,162.0,,,2017,4,0.666666666667,0.642857142857,0.397435897436,0.535714285714,0.607142857143,0.692307692308,0.62962962963,0.392857142857,0.541666666667,0.602564102564
Andy Murray,Nicolas Almagro,QF,Doha,2017,H2H 5-1,Nicolas Almagro,4.0,4.0,8475374.0,3622790.0,,9.0,Nicolas Almagro,79.0,5.0,2.0,79.0,28.0,85.0,44.0,30.0,41.0,21.0,12.0,,,,,2.0,168.0,,,9.0,1.07,QF,7-6(4) 7-5,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Doha/2017,Doha,Andy Murray,5.0,3.0,8475374.0,3622789.0,,1.07,Andy Murray,89.0,12.0,3.0,89.0,38.0,76.0,51.0,34.0,25.0,17.0,12.0,,,,,1.0,168.0,,,2017,4,0.494382022472,0.681818181818,0.354430379747,0.466666666667,0.573033707865,0.645569620253,0.666666666667,0.426966292135,0.607142857143,0.645569620253
Tomas Berdych,Jo-Wilfried Tsonga,QF,Doha,2017,H2H 9-3,Jo-Wilfried Tsonga,6.0,0.0,8475379.0,3622794.0,,1.59,Jo-Wilfried Tsonga,63.0,7.0,0.0,85.0,27.0,52.0,32.0,25.0,20.0,11.0,10.0,,,,,2.0,137.0,,,1.59,2.35,QF,7-5 6-3,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Doha/2017,Doha,Tomas Berdych,9.0,1.0,8475379.0,3622793.0,,2.35,Tomas Berdych,74.0,3.0,2.0,52.0,16.0,84.0,51.0,39.0,33.0,19.0,11.0,,,,,1.0,137.0,,,2017,4,0.615384615385,0.78125,0.317647058824,0.55,0.692307692308,0.6,0.764705882353,0.307692307692,0.558823529412,0.682352941176
Fernando Verdasco,Ivo Karlovic,QF,Doha,2017,H2H 4-4,Ivo Karlovic,13.0,4.0,8475375.0,3622787.0,,2.0,Ivo Karlovic,56.0,1.0,0.0,58.0,17.0,63.0,42.0,31.0,21.0,8.0,10.0,,,,,1.0,125.0,,,2.0,1.72,QF,6-2 7-5,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Doha/2017,Doha,Fernando Verdasco,2.0,1.0,8475375.0,3622788.0,,1.72,Fernando Verdasco,69.0,12.0,3.0,67.0,28.0,57.0,48.0,34.0,9.0,7.0,10.0,,,,,2.0,125.0,,,2017,4,0.626865671642,0.738095238095,0.293103448276,0.32,0.582089552239,0.827586206897,0.708333333333,0.417910447761,0.7,0.706896551724
Novak Djokovic,Radek Stepanek,QF,Doha,2017,H2H 13-1,Radek Stepanek,2.0,5.0,8475376.0,3622777.0,,15.0,Radek Stepanek,49.0,4.0,1.0,56.0,18.0,56.0,33.0,25.0,23.0,6.0,9.0,,,,,1.0,117.0,,,15.0,1.02,QF,6-3 6-3,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Doha/2017,Doha,Novak Djokovic,3.0,3.0,8475376.0,3622778.0,,1.02,Novak Djokovic,68.0,6.0,4.0,61.0,30.0,53.0,35.0,26.0,18.0,12.0,9.0,,,,,2.0,117.0,,,2017,4,0.540983606557,0.757575757576,0.321428571429,0.214285714286,0.508196721311,0.625,0.742857142857,0.491803278689,0.571428571429,0.678571428571
Grigor Dimitrov,Milos Raonic,SF,Brisbane,2017,H2H 4-1,Milos Raonic,4.0,3.0,8475510.0,3623123.0,,1.49,Milos Raonic,53.0,0.0,0.0,58.0,13.0,58.0,28.0,24.0,30.0,16.0,10.0,,,,,1.0,119.0,,,1.49,2.7,SF,7-6(7) 6-2,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Grigor Dimitrov,4.0,1.0,8475510.0,3623124.0,,2.7,Grigor Dimitrov,66.0,4.0,2.0,61.0,21.0,57.0,36.0,27.0,21.0,18.0,10.0,,,,,2.0,119.0,,,2017,5,0.459016393443,0.857142857143,0.224137931034,0.484848484848,0.655737704918,0.620689655172,0.75,0.344262295082,0.818181818182,0.775862068966
Kei Nishikori,Stan Wawrinka,SF,Brisbane,2017,H2H 4-4,Stan Wawrinka,9.0,2.0,8475460.0,3622998.0,,2.2,Stan Wawrinka,63.0,5.0,1.0,77.0,26.0,59.0,37.0,27.0,22.0,10.0,10.0,,,,,2.0,138.0,,,2.2,1.66,SF,7-6(3) 6-3,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Kei Nishikori,1.0,1.0,8475460.0,3622997.0,,1.66,Kei Nishikori,75.0,2.0,2.0,61.0,24.0,76.0,56.0,37.0,20.0,14.0,11.0,,,,,1.0,138.0,,,2017,5,0.606557377049,0.72972972973,0.337662337662,0.416666666667,0.606557377049,0.727272727273,0.660714285714,0.393442622951,0.666666666667,0.662337662338
Daniil Medvedev,Dudi Sela,SF,Chennai,2017,H2H 1-0,Dudi Sela,3.0,2.0,8475536.0,3623144.0,,2.05,Dudi Sela,90.0,9.0,3.0,96.0,33.0,90.0,65.0,40.0,25.0,17.0,15.0,,,,,2.0,188.0,,,2.05,1.77,SF,4-6 7-6(2) 6-2,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Daniil Medvedev,4.0,2.0,8475536.0,3623143.0,,1.77,Daniil Medvedev,98.0,7.0,4.0,92.0,35.0,94.0,59.0,42.0,35.0,21.0,15.0,,,,,1.0,188.0,,,2017,5,0.70652173913,0.615384615385,0.34375,0.62962962963,0.619565217391,0.614583333333,0.71186440678,0.380434782609,0.567567567568,0.65625
Roberto Bautista Agut,Benoit Paire,SF,Chennai,2017,H2H 8-0,Benoit Paire,8.0,3.0,8475558.0,3623393.0,,,Benoit Paire,44.0,1.0,1.0,53.0,17.0,50.0,27.0,18.0,23.0,9.0,9.0,,,,,1.0,106.0,,,,,SF,6-3 6-3,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Roberto Bautista Agut,3.0,1.0,8475558.0,3623394.0,,,Roberto Bautista Agut,62.0,7.0,4.0,53.0,26.0,52.0,36.0,26.0,16.0,10.0,9.0,,,,,2.0,106.0,,,2017,5,0.509433962264,0.666666666667,0.320754716981,0.346153846154,0.509433962264,0.679245283019,0.722222222222,0.490566037736,0.588235294118,0.679245283019
Andy Murray,Tomas Berdych,SF,Doha,2017,H2H 11-6,Tomas Berdych,2.0,1.0,8475450.0,3622974.0,,5.0,Tomas Berdych,58.0,3.0,1.0,67.0,23.0,62.0,34.0,23.0,28.0,12.0,9.0,,,,,2.0,130.0,,,5.0,1.17,SF,6-3 6-4,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Doha/2017,Doha,Andy Murray,10.0,1.0,8475450.0,3622973.0,,1.167,Andy Murray,72.0,5.0,3.0,63.0,28.0,66.0,42.0,33.0,24.0,11.0,10.0,,,,,1.0,130.0,,,2017,5,0.539682539683,0.676470588235,0.34328358209,0.413793103448,0.555555555556,0.626865671642,0.785714285714,0.444444444444,0.44,0.65671641791
Novak Djokovic,Fernando Verdasco,SF,Doha,2017,H2H 9-4,Fernando Verdasco,2.0,3.0,8475414.0,3622959.0,,9.0,Fernando Verdasco,93.0,7.0,3.0,93.0,33.0,98.0,70.0,44.0,28.0,16.0,16.0,,,,,1.0,194.0,,,9.0,1.07,SF,4-6 7-6(7) 6-3,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Doha/2017,Doha,Novak Djokovic,3.0,1.0,8475414.0,3622960.0,,1.07,Novak Djokovic,101.0,7.0,4.0,101.0,41.0,92.0,57.0,45.0,35.0,15.0,15.0,,,,,2.0,194.0,,,2017,5,0.693069306931,0.628571428571,0.354838709677,0.516129032258,0.594059405941,0.612903225806,0.789473684211,0.405940594059,0.416666666667,0.645161290323
Grigor Dimitrov,Kei Nishikori,F,Brisbane,2017,H2H 1-3,Kei Nishikori,4.0,0.0,8475918.0,3623236.0,,1.5,Kei Nishikori,69.0,7.0,2.0,77.0,24.0,69.0,49.0,36.0,20.0,9.0,12.0,,,,,2.0,146.0,,,1.5,2.6,F,6-2 2-6 6-3,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Grigor Dimitrov,7.0,2.0,8475918.0,3623235.0,,2.6,Grigor Dimitrov,77.0,5.0,3.0,69.0,24.0,75.0,52.0,41.0,23.0,12.0,13.0,,,,,1.0,146.0,,,2017,6,0.710144927536,0.734693877551,0.311688311688,0.45,0.652173913043,0.675324675325,0.788461538462,0.347826086957,0.48,0.688311688312
Roberto Bautista Agut,Daniil Medvedev,F,Chennai,2017,H2H 1-0,Daniil Medvedev,8.0,4.0,8475974.0,3623529.0,,,Daniil Medvedev,47.0,0.0,0.0,49.0,8.0,59.0,42.0,30.0,17.0,9.0,9.0,,,,,1.0,112.0,,,,,F,6-3 6-4,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Roberto Bautista Agut,4.0,1.0,8475974.0,3623530.0,,,Roberto Bautista Agut,65.0,4.0,2.0,63.0,24.0,48.0,38.0,32.0,10.0,9.0,10.0,,,,,2.0,112.0,,,2017,6,0.666666666667,0.714285714286,0.163265306122,0.428571428571,0.619047619048,0.775510204082,0.842105263158,0.380952380952,0.818181818182,0.836734693878
Novak Djokovic,Andy Murray,F,Doha,2017,H2H 25-11,Andy Murray,8.0,4.0,8475657.0,3623169.0,,1.667,Andy Murray,92.0,7.0,2.0,110.0,37.0,80.0,50.0,39.0,30.0,16.0,15.0,,,,,1.0,194.0,,,1.67,2.2,F,6-3 5-7 6-4,2017-01-02,hard,https://matchstat.com/tennis/tournaments/m/Doha/2017,Doha,Novak Djokovic,2.0,3.0,8475657.0,3623170.0,,2.2,Novak Djokovic,102.0,4.0,3.0,84.0,29.0,107.0,79.0,54.0,28.0,19.0,16.0,,,,,2.0,194.0,,,2017,6,0.595238095238,0.78,0.336363636364,0.470588235294,0.654761904762,0.718181818182,0.683544303797,0.345238095238,0.612903225806,0.663636363636
Gastao Elias,Christopher O'Connell,R32,Sydney,2017,H2H 1-0,Christopher O'Connell,2.0,6.0,8475838.0,3623504.0,,2.37,Christopher O'Connell,97.0,15.0,1.0,114.0,40.0,94.0,66.0,40.0,28.0,17.0,15.0,,,,,2.0,214.0,,,2.37,1.53,R32,6-7(3) 6-4 6-1,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Gastao Elias,11.0,4.0,8475838.0,3623503.0,,1.53,Gastao Elias,117.0,11.0,5.0,100.0,43.0,110.0,62.0,45.0,48.0,29.0,14.0,,,,,1.0,214.0,,,2017,2,0.66,0.606060606061,0.350877192982,0.5,0.57,0.543859649123,0.725806451613,0.43,0.557692307692,0.649122807018
Daniel Evans,Thiago Monteiro,R32,Sydney,2017,H2H 1-0,Thiago Monteiro,6.0,1.0,8475839.0,3623506.0,,3.0,Thiago Monteiro,76.0,5.0,4.0,80.0,31.0,78.0,62.0,39.0,16.0,6.0,14.0,,,,,2.0,159.0,,,3.0,1.36,R32,6-3 4-6 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Daniel Evans,3.0,3.0,8475839.0,3623505.0,,1.36,Daniel Evans,83.0,9.0,6.0,79.0,34.0,77.0,45.0,30.0,32.0,19.0,14.0,,,,,1.0,159.0,,,2017,2,0.784810126582,0.629032258065,0.3875,0.352941176471,0.569620253165,0.5625,0.666666666667,0.430379746835,0.542857142857,0.6125
Marcel Granollers,Santiago Giraldo,R32,Sydney,2017,H2H 2-4,Santiago Giraldo,4.0,2.0,8475840.0,3623325.0,,1.53,Santiago Giraldo,95.0,6.0,1.0,105.0,30.0,104.0,67.0,46.0,37.0,19.0,16.0,,,,,1.0,211.0,,,1.53,2.45,R32,6-7(5) 7-5 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Marcel Granollers,5.0,1.0,8475840.0,3623326.0,,2.45,Marcel Granollers,116.0,8.0,3.0,106.0,41.0,104.0,71.0,53.0,33.0,22.0,17.0,,,,,2.0,211.0,,,2017,2,0.632075471698,0.686567164179,0.285714285714,0.487179487179,0.61320754717,0.67619047619,0.746478873239,0.38679245283,0.647058823529,0.714285714286
Mischa Zverev,Nicolas Almagro,R32,Sydney,2017,H2H 1-1,Nicolas Almagro,7.0,4.0,8475842.0,3623320.0,,1.95,Nicolas Almagro,47.0,1.0,0.0,47.0,10.0,59.0,26.0,20.0,33.0,17.0,9.0,,,,,2.0,110.0,,,1.95,1.83,R32,6-4 6-2,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Mischa Zverev,12.0,0.0,8475842.0,3623319.0,,1.83,Mischa Zverev,63.0,7.0,3.0,63.0,26.0,47.0,35.0,31.0,12.0,6.0,9.0,,,,,1.0,110.0,,,2017,2,0.412698412698,0.769230769231,0.212765957447,0.459459459459,0.587301587302,0.744680851064,0.885714285714,0.412698412698,0.5,0.787234042553
Alex DE Minaur,Benoit Paire,R32,Sydney,2017,H2H 1-0,Benoit Paire,10.0,7.0,8475843.0,3623840.0,,,Benoit Paire,83.0,5.0,3.0,82.0,27.0,86.0,56.0,38.0,30.0,18.0,15.0,,,,,2.0,175.0,,,,,R32,6-3 3-6 7-6(1),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Alex DE Minaur,2.0,4.0,8475843.0,3623839.0,,,Alex DE Minaur,92.0,6.0,3.0,93.0,37.0,78.0,48.0,35.0,30.0,20.0,15.0,,,,,1.0,175.0,,,2017,2,0.602150537634,0.678571428571,0.329268292683,0.486486486486,0.602150537634,0.585365853659,0.729166666667,0.397849462366,0.588235294118,0.670731707317
Philipp Kohlschreiber,Fabio Fognini,R32,Sydney,2017,H2H 5-2,Fabio Fognini,2.0,1.0,8475845.0,3623290.0,,2.2,Fabio Fognini,50.0,4.0,1.0,58.0,16.0,54.0,27.0,19.0,27.0,15.0,10.0,,,,,2.0,113.0,,,2.2,1.65,R32,6-4 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Philipp Kohlschreiber,5.0,1.0,8475845.0,3623289.0,,1.65,Philipp Kohlschreiber,63.0,5.0,3.0,55.0,21.0,57.0,38.0,30.0,19.0,12.0,10.0,,,,,1.0,113.0,,,2017,2,0.490909090909,0.703703703704,0.275862068966,0.535714285714,0.618181818182,0.655172413793,0.789473684211,0.381818181818,0.6,0.724137931034
Jordan Thompson,Nikoloz Basilashvili,R32,Sydney,2017,H2H 1-0,Nikoloz Basilashvili,1.0,5.0,8475846.0,3623349.0,,3.1,Nikoloz Basilashvili,45.0,3.0,2.0,53.0,18.0,54.0,33.0,18.0,21.0,9.0,10.0,,,,,1.0,112.0,,,3.1,1.35,R32,7-5 6-2,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Jordan Thompson,6.0,1.0,8475846.0,3623350.0,,1.35,Jordan Thompson,67.0,6.0,5.0,59.0,32.0,52.0,36.0,24.0,16.0,11.0,10.0,,,,,2.0,112.0,,,2017,2,0.559322033898,0.545454545455,0.339622641509,0.346153846154,0.457627118644,0.679245283019,0.666666666667,0.542372881356,0.647058823529,0.660377358491
Paolo Lorenzi,Florian Mayer,R32,Sydney,2017,H2H 2-0,Florian Mayer,11.0,3.0,8475847.0,3623309.0,,1.87,Florian Mayer,108.0,3.0,2.0,106.0,31.0,110.0,59.0,48.0,51.0,29.0,17.0,,,,,1.0,219.0,,,1.87,1.87,R32,7-6(4) 4-6 7-6(5),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Paolo Lorenzi,9.0,1.0,8475847.0,3623310.0,,1.87,Paolo Lorenzi,111.0,2.0,1.0,113.0,36.0,105.0,55.0,42.0,50.0,33.0,17.0,,,,,2.0,219.0,,,2017,2,0.522123893805,0.813559322034,0.292452830189,0.537037037037,0.681415929204,0.518867924528,0.763636363636,0.318584070796,0.647058823529,0.707547169811
Gilles Muller,Alexandr Dolgopolov,R32,Sydney,2017,H2H 2-1,Alexandr Dolgopolov,8.0,6.0,8475849.0,3623308.0,,2.35,Alexandr Dolgopolov,98.0,3.0,1.0,96.0,32.0,94.0,65.0,49.0,29.0,17.0,15.0,,,,,2.0,196.0,,,2.35,1.56,R32,3-6 6-3 7-5,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Gilles Muller,14.0,6.0,8475849.0,3623307.0,,1.56,Gilles Muller,98.0,7.0,2.0,100.0,34.0,90.0,56.0,44.0,34.0,20.0,15.0,,,,,1.0,196.0,,,2017,2,0.65,0.753846153846,0.333333333333,0.485714285714,0.66,0.583333333333,0.785714285714,0.34,0.5,0.666666666667
Matthew Barton,Kyle Edmund,R32,Sydney,2017,H2H 2-0,Kyle Edmund,11.0,4.0,8475850.0,3623486.0,,1.28,Kyle Edmund,77.0,2.0,0.0,78.0,22.0,78.0,45.0,38.0,33.0,17.0,12.0,,,,,2.0,160.0,,,1.28,3.5,R32,7-6(3) 7-6(5),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Matthew Barton,17.0,4.0,8475850.0,3623485.0,,3.5,Matthew Barton,83.0,2.0,0.0,82.0,27.0,74.0,48.0,39.0,26.0,17.0,12.0,,,,,1.0,160.0,,,2017,2,0.548780487805,0.844444444444,0.282051282051,0.459459459459,0.670731707317,0.615384615385,0.8125,0.329268292683,0.566666666667,0.717948717949
Nicolas Mahut,Thomaz Bellucci,R32,Sydney,2017,H2H 1-2,Thomaz Bellucci,2.0,3.0,8475851.0,3623335.0,,2.2,Thomaz Bellucci,47.0,3.0,1.0,58.0,14.0,54.0,33.0,20.0,21.0,13.0,10.0,,,,,1.0,115.0,,,2.2,1.67,R32,6-2 7-6(2),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Sydney/2017,Sydney,Nicolas Mahut,6.0,2.0,8475851.0,3623336.0,,1.667,Nicolas Mahut,68.0,5.0,3.0,57.0,24.0,56.0,39.0,31.0,17.0,13.0,10.0,,,,,2.0,115.0,,,2017,2,0.578947368421,0.606060606061,0.241379310345,0.541666666667,0.578947368421,0.672413793103,0.794871794872,0.421052631579,0.684210526316,0.758620689655
Jiri Vesely,Horacio Zeballos,R32,Auckland,2017,H2H 2-0,Horacio Zeballos,5.0,2.0,8475798.0,3623339.0,,3.0,Horacio Zeballos,55.0,5.0,0.0,64.0,22.0,50.0,28.0,18.0,22.0,15.0,10.0,,,,,1.0,116.0,,,3.0,1.37,R32,6-4 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Jiri Vesely,10.0,6.0,8475798.0,3623340.0,,1.37,Jiri Vesely,61.0,5.0,3.0,52.0,19.0,58.0,45.0,34.0,13.0,8.0,9.0,,,,,2.0,116.0,,,2017,2,0.538461538462,0.642857142857,0.34375,0.625,0.634615384615,0.703125,0.755555555556,0.365384615385,0.421052631579,0.65625
Dustin Brown,Michael Mmoh,R32,Auckland,2017,H2H 1-0,Michael Mmoh,11.0,2.0,8475799.0,3623483.0,,2.1,Michael Mmoh,103.0,13.0,3.0,114.0,39.0,88.0,57.0,44.0,31.0,20.0,15.0,,,,,1.0,204.0,,,2.1,1.66,R32,7-6(4) 3-6 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Dustin Brown,12.0,3.0,8475799.0,3623484.0,,1.66,Dustin Brown,101.0,7.0,2.0,90.0,26.0,111.0,70.0,47.0,41.0,28.0,16.0,,,,,2.0,204.0,,,2017,2,0.633333333333,0.771929824561,0.342105263158,0.606060606061,0.711111111111,0.614035087719,0.671428571429,0.288888888889,0.636363636364,0.657894736842
Marcos Baghdatis,Adrian Mannarino,R32,Auckland,2017,H2H 1-1,Adrian Mannarino,3.0,1.0,8475800.0,3623341.0,,1.74,Adrian Mannarino,61.0,3.0,1.0,68.0,24.0,64.0,40.0,22.0,24.0,15.0,10.0,,,,,1.0,133.0,,,1.74,2.05,R32,6-4 6-4,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Marcos Baghdatis,7.0,1.0,8475800.0,3623342.0,,2.05,Marcos Baghdatis,72.0,7.0,3.0,65.0,28.0,67.0,29.0,23.0,38.0,21.0,10.0,,,,,2.0,133.0,,,2017,2,0.615384615385,0.55,0.352941176471,0.6,0.569230769231,0.426470588235,0.793103448276,0.430769230769,0.538461538462,0.647058823529
Robin Haase,Finn Tearney,R32,Auckland,2017,H2H 1-0,Finn Tearney,3.0,3.0,8475802.0,3623499.0,,6.0,Finn Tearney,63.0,8.0,2.0,69.0,26.0,63.0,39.0,23.0,24.0,14.0,11.0,,,,,1.0,135.0,,,6.0,1.12,R32,6-4 7-5,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Robin Haase,13.0,3.0,8475802.0,3623500.0,,1.12,Robin Haase,72.0,8.0,4.0,66.0,29.0,66.0,33.0,26.0,33.0,17.0,11.0,,,,,2.0,135.0,,,2017,2,0.590909090909,0.589743589744,0.376811594203,0.518518518519,0.560606060606,0.478260869565,0.787878787879,0.439393939394,0.472222222222,0.623188405797
Brydan Klein,Facundo Bagnis,R32,Auckland,2017,H2H 1-0,Facundo Bagnis,6.0,9.0,8475803.0,3623495.0,,2.1,Facundo Bagnis,93.0,3.0,1.0,101.0,29.0,95.0,70.0,47.0,25.0,17.0,16.0,,,,,1.0,205.0,,,2.1,1.66,R32,6-1 6-7(6) 7-6(3),2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Brydan Klein,14.0,3.0,8475803.0,3623496.0,,1.66,Brydan Klein,112.0,7.0,4.0,104.0,40.0,98.0,63.0,54.0,35.0,18.0,15.0,,,,,2.0,205.0,,,2017,2,0.673076923077,0.671428571429,0.287128712871,0.5,0.615384615385,0.623762376238,0.857142857143,0.384615384615,0.473684210526,0.712871287129
Joao Sousa,Albert Ramos-Vinolas,R32,Auckland,2017,H2H 2-4,Albert Ramos-Vinolas,3.0,3.0,8475804.0,3623348.0,,1.67,Albert Ramos-Vinolas,48.0,3.0,1.0,54.0,16.0,56.0,33.0,20.0,23.0,12.0,9.0,,,,,2.0,113.0,,,1.67,2.15,R32,6-1 7-5,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Joao Sousa,3.0,3.0,8475804.0,3623347.0,,2.15,Joao Sousa,65.0,9.0,4.0,59.0,27.0,51.0,34.0,27.0,17.0,11.0,10.0,,,,,1.0,113.0,,,2017,2,0.559322033898,0.606060606061,0.296296296296,0.461538461538,0.542372881356,0.62962962963,0.794117647059,0.457627118644,0.55,0.703703703704
Feliciano Lopez,Michael Venus,R32,Auckland,2017,H2H 1-0,Michael Venus,8.0,3.0,8475805.0,3623346.0,,11.75,Michael Venus,87.0,7.0,1.0,87.0,29.0,89.0,55.0,40.0,34.0,18.0,14.0,,,,,2.0,179.0,,,11.75,1.02,R32,3-6 6-4 6-3,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Feliciano Lopez,11.0,4.0,8475805.0,3623345.0,,1.02,Feliciano Lopez,92.0,7.0,2.0,92.0,34.0,83.0,47.0,41.0,36.0,17.0,14.0,,,,,1.0,179.0,,,2017,2,0.597826086957,0.727272727273,0.333333333333,0.486486486486,0.630434782609,0.540229885057,0.872340425532,0.369565217391,0.425,0.666666666667
Jeremy Chardy,Artem Sitak,R32,Auckland,2017,H2H 1-0,Artem Sitak,4.0,2.0,8475806.0,3623343.0,,11.75,Artem Sitak,43.0,0.0,0.0,46.0,9.0,54.0,31.0,23.0,23.0,11.0,9.0,,,,,1.0,102.0,,,11.75,1.02,R32,6-4 6-2,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Jeremy Chardy,1.0,1.0,8475806.0,3623344.0,,1.02,Jeremy Chardy,59.0,6.0,3.0,56.0,22.0,45.0,27.0,21.0,18.0,16.0,9.0,,,,,2.0,102.0,,,2017,2,0.553571428571,0.741935483871,0.195652173913,0.44,0.607142857143,0.586956521739,0.777777777778,0.392857142857,0.842105263158,0.804347826087
Ryan Harrison,Guillermo Garcia-Lopez,R32,Auckland,2017,H2H 4-0,Guillermo Garcia-Lopez,2.0,3.0,8475807.0,3623498.0,,2.62,Guillermo Garcia-Lopez,37.0,2.0,0.0,41.0,8.0,56.0,38.0,22.0,18.0,7.0,7.0,,,,,2.0,100.0,,,2.62,1.44,R32,6-1 6-2,2017-01-09,hard,https://matchstat.com/tennis/tournaments/m/Auckland/2017,Auckland,Ryan Harrison,9.0,1.0,8475807.0,3623497.0,,1.44,Ryan Harrison,63.0,10.0,4.0,59.0,30.0,40.0,30.0,24.0,10.0,9.0,8.0,,,,,1.0,100.0,,,2017,2,0.64406779661,0.578947368421,0.19512195122,0.333333333333,0.491525423729,0.731707317073,0.8,0.508474576271,0.818181818182,0.80487804878
